k,config,home_rmse,away_rmse,combined_rmse,home_mae,away_mae,home_r2,away_r2,win_accuracy,n_games,brier_loss,log_loss
13.2,xG(k=13.2),0.9583688602997915,0.9157943628806506,0.9373233666873717,0.7460392799136529,0.728781600912862,-0.15021471540717402,-0.23928321398454022,0.6310432569974554,393,0.22826322856810757,0.6486913338288974
13.3,xG(k=13.3),0.9595944781481526,0.9171407569174774,0.9386076737624695,0.7471317963914941,0.7297897884779388,-0.15315851953398218,-0.24292986251559112,0.6310432569974554,393,0.22822267486028863,0.64860365161484
13.4,xG(k=13.4),0.9608179671924771,0.9184843933202512,0.9398895538446934,0.7482177692619179,0.7308100563442766,-0.15610096300486687,-0.24657438300660295,0.6310432569974554,393,0.22818284112534426,0.6485174920148873
13.5,xG(k=13.5),0.9620392409397228,0.9198251840905938,0.9411689195875448,0.7493043572184243,0.7318237121911253,-0.15904181783989202,-0.2502165033939918,0.6310432569974554,393,0.22814371549107332,0.6484328310330829
13.6,xG(k=13.6),0.9632582160911041,0.9211630446409828,0.94244568694415,0.7503849597770657,0.732839013128199,-0.16198086274326284,-0.253855959575229,0.6310432569974554,393,0.22810528630406562,0.6483496450883757
13.7,xG(k=13.7),0.964474812452668,0.922497893696768,0.9437197750737722,0.7514785741221837,0.7338537376701718,-0.16491788294086618,-0.25749249521650386,0.6310432569974554,393,0.22806754212536637,0.6482679110068957
13.8,xG(k=13.8),0.9656889528481741,0.9238296532007672,0.9449911062507553,0.7525822416781327,0.7348695828595838,-0.1678526700216454,-0.26112586156487416,0.6310432569974554,393,0.22803047172622673,0.6481876060143765
13.9,xG(k=13.9),0.966900563034182,0.9251582482203545,0.9462596057758076,0.7536938945228215,0.7358812215038965,-0.17078502178261212,-0.26475581726472974,0.6335877862595419,393,0.22799406408394074,0.648108707728728
14.0,xG(k=14.0),0.9681095716173497,0.9264836068570189,0.9475252018896172,0.7548150507673339,0.736885302125391,-0.17371474207754,-0.26838212817856455,0.6335877862595419,393,0.2279583083777694,0.6480311941527599
14.1,xG(k=14.1),0.9693159099738329,0.9278056601582947,0.9487878256886965,0.7559283233746513,0.7378818908253879,-0.1766416406691158,-0.2720045672118616,0.6361323155216285,393,0.2279231939849423,0.6479550436670315
14.2,xG(k=14.2),0.9705195121707899,0.9291243420320361,0.9500474110434415,0.7570337826509668,0.7388710530332548,-0.17956553308459422,-0.275622914142057,0.6361323155216285,393,0.22788871047674583,0.6478802350228614
14.3,xG(k=14.3),0.9717203148899237,0.9304395891629891,0.9513038945183512,0.7581314981795504,0.7398683104792643,-0.1824862404748291,-0.2792369554515315,0.6361323155216285,393,0.22785484761468652,0.6478067473354545
14.4,xG(k=14.4),0.9729182573529963,0.931751340931563,0.9525572152943247,0.7592324101071644,0.7408738277097093,-0.18540358947656244,-0.2828464841644114,0.6361323155216285,393,0.2278215953467372,0.6477345600771814
14.5,xG(k=14.5),0.9741132812493122,0.9330595393348111,0.9538073150930412,0.760332469276249,0.7418854352142105,-0.1883174120780038,-0.28645129968726946,0.6361323155216285,393,0.2277889438036538,0.6476636530709683
14.6,xG(k=14.6),0.9753053306650804,0.9343641289095018,0.9550541381033155,0.7614250111867907,0.7428896194477947,-0.19122754548751142,-0.2900512076534554,0.6361323155216285,393,0.22775688329537297,0.6475940064838346
14.7,xG(k=14.7),0.9764943520146415,0.9356650566572876,0.9562976309094309,0.7625101018554821,0.7438864442647922,-0.19413383200538825,-0.29364601977113636,0.6361323155216285,393,0.22772540430747967,0.6475256008205462
14.8,xG(k=14.8),0.9776802939735019,0.9369622719718798,0.957537742421368,0.7635945318846971,0.7448898045917828,-0.1970361188986791,-0.2972355536748501,0.638676844783715,393,0.22769449749774748,0.6474584169173939
14.9,xG(k=14.9),0.9788631074131346,0.938255726568197,0.9587744238069019,0.7646739697862027,0.7459017035169864,-0.19993425827891986,-0.300819632780541,0.638676844783715,393,0.22766415369275242,0.6473924359360961
15.0,xG(k=15.0),0.9800427453375049,0.9395453744134414,0.960007628425516,0.7657460589327693,0.7469062909463808,-0.20282810698275866,-0.30439808614400676,0.638676844783715,393,0.22763436388455116,0.6473276393578156
15.1,xG(k=15.1),0.9812191628212799,0.940831171660044,0.9612373117640889,0.7668108635312604,0.7479036292731086,-0.20571752645539965,-0.3079707483226477,0.638676844783715,393,0.2276051192274314,0.6472640089772981
15.2,xG(k=15.2),0.9823923169496811,0.9421130765804426,0.962463431374312,0.7678684471295762,0.7488937802607315,-0.20860238263679554,-0.31153745924047804,0.638676844783715,393,0.22757641103472642,0.6472015268971184
15.3,xG(k=15.3),0.9835621667599344,0.9433910495036338,0.9636859468117879,0.768918872623623,0.7498768050498987,-0.21148254585051318,-0.31509806405628105,0.638676844783715,393,0.22754823077569672,0.6471401755220465
15.4,xG(k=15.4),0.9847286731842855,0.9446650527534697,0.9649048195767806,0.7699622022642334,0.7508527641649678,-0.2143578906952377,-0.31865241303489,0.638676844783715,393,0.22752057007247437,0.6470799375535164
15.5,xG(k=15.5),0.9858917989945417,0.9459350505886432,0.9661200130565645,0.7709984976640377,0.7518217175205802,-0.21722829593884163,-0.32220036142148256,0.638676844783715,393,0.2274934206970695,0.6470207959842027
15.6,xG(k=15.6),0.9870515087480939,0.947201009144321,0.9673314924693366,0.7720278198042775,0.7527837244281811,-0.22009364441494772,-0.32574176931882937,0.638676844783715,393,0.22746677456843947,0.6469627340927089
15.7,xG(k=15.7),0.988207768735394,0.9484628963753889,0.9685392248096557,0.7730559861277201,0.7537524636526819,-0.2229538229219552,-0.32927650156745125,0.638676844783715,393,0.22744062374961815,0.6469057354383515
15.8,xG(k=15.8),0.989360546928837,0.9497206820012528,0.9697431787953582,0.7740887142355929,0.7547224615355467,-0.2258087221244396,-0.332804427628568,0.638676844783715,393,0.22741496044490342,0.646849783856052
15.9,xG(k=15.9),0.9905098129330295,0.9509743374521759,0.9709433248159313,0.7751171627521668,0.7556855287632919,-0.22865823645690675,-0.336325421469843,0.638676844783715,393,0.2273897769971006,0.6467948634513185
16.0,xG(k=16.0),0.9916555379363923,0.9522238358170906,0.9721396348822859,0.7761571297444568,0.7566417238249047,-0.23150226402981322,-0.33983936145379157,0.638676844783715,393,0.22736506588482813,0.6467409585953352
16.1,xG(k=16.1),0.9927976946640779,0.9534691517928695,0.9733320825779148,0.7771913268677537,0.7575931437868887,-0.23434070653783312,-0.3433461302288552,0.638676844783715,393,0.2273408197198724,0.6466880539201396
16.2,xG(k=16.2),0.9939362573321547,0.954710261634983,0.9745206430113702,0.7782376753475752,0.7585451156609493,-0.2371734691702747,-0.3468456146229906,0.638676844783715,393,0.22731703124459854,0.6466361343138964
16.3,xG(k=16.3),0.9950712016030436,0.9559471431095571,0.9757052927700682,0.7792850078603945,0.7594922716419569,-0.24000046052365498,-0.3503377055398509,0.638676844783715,393,0.22729369332941857,0.6465851849162617
16.4,xG(k=16.4),0.9962025045421552,0.9571797754467403,0.9768860098753424,0.7803255668116013,0.7604327144093094,-0.24282159251632618,-0.35382229785734265,0.638676844783715,393,0.22727079897030458,0.6465351911138381
16.5,xG(k=16.5),0.9973301445757168,0.9584081392953909,0.9780627737387497,0.7813593256287686,0.7613665005224346,-0.245636780305154,-0.3572992903286456,0.638676844783715,393,0.22724834128635774,0.6464861385357141
16.6,xG(k=16.6),0.9984541014497343,0.9596322166790102,0.9792355651195649,0.7823863423710706,0.7622957021330107,-0.2484459422041443,-0.3607685854855103,0.638676844783715,393,0.2272263135174276,0.6464380130490927
16.7,xG(k=16.7),0.9995743561900884,0.9608519909529271,0.9804043660834629,0.7834098492878805,0.7632306365453357,-0.25124899960504066,-0.3642300895439041,0.638676844783715,393,0.2272047090217755,0.6463908007550064
16.8,xG(k=16.8),1.000690891063711,0.9620674467626669,0.9815691599623331,0.784431106824902,0.764159014636296,-0.25404587689978886,-0.36768371231184593,0.638676844783715,393,0.2271835212737916,0.6463444879841073
16.9,xG(k=16.9),1.001803689540825,0.9632785700034929,0.9827299313152073,0.7854457095751264,0.7650808911587946,-0.25683650140485104,-0.3711293670994391,0.638676844783715,393,0.22716274386175478,0.6462990612925452
17.0,xG(k=17.0),1.0029127362582193,0.9644853477810826,0.9838866658902702,0.7864537139447015,0.7660065947640521,-0.2596208032873193,-0.3745669706310337,0.638676844783715,393,0.22714237048563957,0.6462545074579238
17.1,xG(k=17.1),1.0040180169835333,0.9656877683733115,0.9850393505879278,0.7874736167460165,0.7669342235037137,-0.26239871549280513,-0.37799644295947554,0.638676844783715,393,0.22712239495496972,0.6462108134753306
17.2,xG(k=17.2),1.0051195185805148,0.9668858211931052,0.9861879734248922,0.788513595562518,0.767857817699853,-0.2651701736750187,-0.3814177073823677,0.638676844783715,393,0.22710281118671263,0.646167966553448
17.3,xG(k=17.3),1.0062172289752411,0.9680794967523478,0.9873325234992748,0.789546874886397,0.7687879524719003,-0.2679351161270562,-0.38483069036034356,0.638676844783715,393,0.22708361320321918,0.646125954110736
17.4,xG(k=17.4),1.007311137123259,0.969268786626793,0.9884729909566393,0.790573511144782,0.7697117021977147,-0.2706934837142909,-0.3882353214372376,0.638676844783715,393,0.22706479513020622,0.6460847637716907
17.5,xG(k=17.5),1.0084012329776448,0.9704536834219861,0.9896093669570168,0.7915935601928755,0.7706291190868971,-0.2734452198089088,-0.39163153316220534,0.638676844783715,393,0.2270463511947764,0.6460443833631689
17.6,xG(k=17.6),1.0094875074579315,0.9716341807401321,0.9907416436428256,0.7926070773203019,0.7715402548346786,-0.2761902702259642,-0.39501926101363893,0.638676844783715,393,0.2270282757234841,0.6460048009107909
17.7,xG(k=17.7),1.0105699524198979,0.9728102731479028,0.9918698141076913,0.7936141172573921,0.7724552691910047,-0.2789285831609776,-0.3983984433248988,0.638676844783715,393,0.22701056314043727,0.6459660046354061
17.8,xG(k=17.8),1.0116485606261985,0.973981956145169,0.9929938723661463,0.79461533516025,0.7733650621819561,-0.28166010912903117,-0.4017690212118399,0.6361323155216285,393,0.22699320796543795,0.6459279829496289
17.9,xG(k=17.9),1.0127233257177959,0.975149226134602,0.9941138133241653,0.7956138406544407,0.7742686834144349,-0.2843848009052974,-0.40513093850201054,0.6361323155216285,393,0.22697620481216346,0.6458907244544393
18.0,xG(k=18.0),1.013794242186195,0.976312080392149,0.9952296327505343,0.7966060125955499,0.7751661829712633,-0.2871026134670087,-0.40848414166556557,0.6361323155216285,393,0.22695954838638024,0.645854217935849
18.1,xG(k=18.1),1.0148613053464401,0.9774705170383454,0.9963413272490232,0.7975919037463245,0.7760576104448748,-0.2898135039368053,-0.41182857974781206,0.6335877862595419,393,0.2269432334842002,0.6458184523616296
18.2,xG(k=18.2),1.0159245113108595,0.9786245350104336,0.9974488942313275,0.7985715663383697,0.7769430149427623,-0.29251743152741505,-0.41516420430333056,0.6335877862595419,393,0.22692725499036687,0.6457834168781096
18.3,xG(k=18.3),1.016983856963549,0.9797741340352928,0.9985523318907888,0.7995450520780918,0.7778224450928845,-0.29521435748769664,-0.4184909693317116,0.6361323155216285,393,0.22691160787657935,0.6457491008070197
18.4,xG(k=18.4),1.0180393399355587,0.980919314603126,0.9996516391768421,0.8005124121525702,0.7787034091450709,-0.29790424504994206,-0.4218088312147763,0.6361323155216285,393,0.2268962871998494,0.6457154936424112
18.5,xG(k=18.5),1.0190909585807661,0.9820600779418988,1.0007468157701809,0.8014736972353618,0.779586812705923,-0.300587059378435,-0.4251177486552933,0.6310432569974554,393,0.22688128810089397,0.6456825850476231
18.6,xG(k=18.6),1.020138711952432,0.9831964259925167,1.001837862058633,0.8024289574922531,0.7804720209551707,-0.3032627675192623,-0.42841768261717617,0.6310432569974554,393,0.22686660580255802,0.6456503648523144
18.7,xG(k=18.7),1.0211825997804023,0.9843283613847014,1.0029247791137061,0.8033853906685074,0.7813530224870635,-0.3059313383513056,-0.4317085962670717,0.6310432569974554,393,0.226852235608268,0.6456188230495439
18.8,xG(k=18.8),1.0222226224489497,0.9854558874135652,1.0040075686678025,0.804336568474794,0.7822281344909724,-0.30859274253841407,-0.43499045491736,0.6310432569974554,393,0.2268381729005229,0.6455879497929168
18.9,xG(k=18.9),1.0232587809752356,0.9865790080168508,1.0050862330920762,0.8052817828048506,0.783097404265382,-0.31124695248272194,-0.4382632259704944,0.6310432569974554,393,0.22682441313940896,0.6455577353937718
19.0,xG(k=19.0),1.0242910769883697,0.9876977277528265,1.0061607753749127,0.806225714748722,0.7839651336004138,-0.3138939422790714,-0.4415268788646698,0.6310432569974554,393,0.22681095186114797,0.6455281703184329
19.1,xG(k=19.1),1.0253195127090629,0.9888120517788148,1.0072311991010257,0.8071781043739413,0.7848348445431829,-0.316533687670542,-0.44478138502078535,0.6310432569974554,393,0.22679778467667486,0.6454992451855042
19.2,xG(k=19.2),1.026344090929843,0.9899219858303355,1.0082975084311379,0.808135154242437,0.7857047924341265,-0.31916616600503,-0.44802671779065917,0.6310432569974554,393,0.22678490727024334,0.6454709507632227
19.3,xG(k=19.3),1.0273648149958334,0.9910275362008522,1.009359708082246,0.8090862451050154,0.7865697030770291,-0.32179135619287846,-0.4512628524064828,0.6310432569974554,393,0.22677231539805956,0.6454432779668586
19.4,xG(k=19.4),1.0283816887860686,0.992128709722104,1.0104178033084465,0.8100314256730778,0.7874288631186886,-0.32440923866552174,-0.4544897659314926,0.6310432569974554,393,0.22676000488694512,0.6454162178561582
19.5,xG(k=19.5),1.0293947166953272,0.9932255137449879,1.0114717998822924,0.8109707441749813,0.7882823180830629,-0.3270197953350962,-0.45770743721175866,0.6310432569974554,393,0.22674797163302313,0.6453897616328482
19.6,xG(k=19.6),1.030403903616491,0.9943179561210165,1.0125217040767023,0.8119042483614541,0.7891301130575173,-0.32962300955505586,-0.46091584682919673,0.6310432569974554,393,0.22673621160043614,0.6453639006381683
19.7,xG(k=19.7),1.0314092549233904,0.9954060451842935,1.0135675226473713,0.8128381032737564,0.7899883866788225,-0.33221886608170936,-0.46411497705564675,0.6310432569974554,393,0.22672472082008432,0.645338626350474
19.8,xG(k=19.8),1.032410776454135,0.9964897897340141,1.0146092628156835,0.8137786481604703,0.7908419985530265,-0.3348073510366709,-0.4673048118080516,0.6310432569974554,393,0.2267134953883942,0.6453139303828563
19.9,xG(k=19.9),1.0334084744949192,0.9975691990174744,1.015646932252119,0.8147134707156793,0.7916900052055124,-0.3373884518702348,-0.47048533660471614,0.6310432569974554,393,0.22670253146610816,0.6452898044808338
20.0,xG(k=20.0),1.0344023557642799,0.9986442827135729,1.0166805390601314,0.8156538141916223,0.7925330653581603,-0.3399621573256064,-0.4736565385226037,0.6310432569974554,393,0.22669182527709972,0.6452662405200621
20.1,xG(k=20.1),1.0353924273978055,0.9997150509167857,1.0177100917604853,0.8165934170445289,0.7933863630841973,-0.34252845740400684,-0.4768184061556371,0.6310432569974554,393,0.22668137310721337,0.6452432305041098
20.2,xG(k=20.2),1.0363786969332702,1.0007815141216105,1.0187355992760454,0.8175286824742211,0.7942340664182561,-0.3450873433305943,-0.4799709295740018,0.6310432569974554,393,0.2266711713031267,0.6452207665622521
20.3,xG(k=20.3),1.0373611722961995,1.0018436832074649,1.0197570709170016,0.8184621589466587,0.7950914935426516,-0.34763880752123,-0.4831141002844268,0.6310432569974554,393,0.22666121627123428,0.6451988409473313
20.4,xG(k=20.4),1.0383398617858361,1.002901569424018,1.0207745163665158,0.8193900070071524,0.7959565634795199,-0.35018284355001406,-0.48624791119139243,0.6310432569974554,393,0.22665150447655635,0.6451774460336311
20.5,xG(k=20.5),1.0393147740615123,1.0039551843769543,1.0217879456667847,0.8203122716618254,0.7968160949157242,-0.35271944611762174,-0.48937235655927536,0.6310432569974554,393,0.22664203244166742,0.6451565743148089
20.6,xG(k=20.6),1.0402859181294002,1.0050045400141467,1.0227973692054981,0.8212289974779211,0.7976701304236836,-0.35524861102037786,-0.4924874319753847,0.6310432569974554,393,0.22663279674564749,0.6451362184018584
20.7,xG(k=20.7),1.0412533033296547,1.0060496486122448,1.023802797702697,0.8221402285887128,0.798518712176361,-0.35777033512010337,-0.4955931343138986,0.6310432569974554,393,0.22662379402305152,0.6451163710211157
20.8,xG(k=20.8),1.042216939323909,1.0070905227636442,1.024804242198003,0.8230460086983415,0.7993618819516913,-0.3602846163146596,-0.49868946170064565,0.6335877862595419,393,0.22661502096290387,0.6450970250122897
20.9,xG(k=20.9),1.043176836083127,1.008127175363835,1.025801714038212,0.8239463810866032,0.8001996811369554,-0.3627914535091967,-0.501776413478703,0.6335877862595419,393,0.22660647430770817,0.645078173326544
21.0,xG(k=21.0),1.0441330038758199,1.009159619599139,1.0267952248652654,0.8248509706316294,0.8010321507331144,-0.3652908465881306,-0.5048539901748796,0.6310432569974554,393,0.22659815085247978,0.6450598090246061
21.1,xG(k=21.1),1.045085453256579,1.0101878689347876,1.027784786604549,0.8257505332372405,0.8018609473332327,-0.3677827963877507,-0.5079221934669305,0.6310432569974554,393,0.22659004744379654,0.6450419252749128
21.2,xG(k=21.2),1.0460341950549499,1.0112119371033563,1.0287704114535416,0.8266499932200194,0.8026946291909248,-0.3702673046695053,-0.5109810261515826,0.6310432569974554,393,0.22658216097886846,0.6450245153517875
21.3,xG(k=21.3),1.0469792403646228,1.0122318380935473,1.0297521118707949,0.827553262042024,0.8035230350853555,-0.37274437409393335,-0.5140304921133374,0.6310432569974554,393,0.22657448840462385,0.6450075726336572
21.4,xG(k=21.4),1.0479206005329316,1.0132475861392898,1.030729900565225,0.8284603040468782,0.8043462050276902,-0.3752140081952102,-0.5170705962939814,0.6310432569974554,393,0.2265670267168189,0.6449910906012956
21.5,xG(k=21.5),1.048858287150658,1.014259195709173,1.031703790485726,0.8293619272619568,0.8051641786588452,-0.37767621135631657,-0.5201013446628606,0.6310432569974554,393,0.2265597729591565,0.6449750628360971
21.6,xG(k=21.6),1.0497923120421282,1.0152666814961846,1.0326737948110796,0.8302581745098386,0.8059769952535615,-0.3801309887847997,-0.5231227441878412,0.6310432569974554,393,0.22655272422243164,0.6449594830183978
21.7,xG(k=21.7),1.050722687255594,1.0162700584077582,1.0336399269401615,0.8311490881994371,0.8067846937244308,-0.3825783464891197,-0.5261348028069737,0.6310432569974554,393,0.22654587764368667,0.6449443449258029
21.8,xG(k=21.8),1.0516494250538972,1.0172693415561138,1.0346022004824371,0.8320347103306286,0.8075873126258771,-0.3850182912555724,-0.5291375294008365,0.6310432569974554,393,0.22653923040538576,0.6449296424315658
21.9,xG(k=21.9),1.052572537905395,1.0182645462488806,1.0355606292487278,0.8329150824988201,0.8083856065582548,-0.3874508306257465,-0.5321309337655216,0.6310432569974554,393,0.22653277973460645,0.6449153695029846
22.0,xG(k=22.0),1.0534920384751583,1.0192556879800103,1.0365152272422602,0.833790245899472,0.8091903417781923,-0.38987597287455533,-0.5351150265862978,0.6310432569974554,393,0.22652652290224395,0.6449015201998316
22.1,xG(k=22.1),1.0544079396164185,1.0202427824209481,1.0374660086499652,0.8346602413325579,0.809990085117341,-0.3922937269887692,-0.538089819411868,0.6310432569974554,393,0.22652045722223696,0.6448880886728124
22.2,xG(k=22.2),1.055320254362267,1.0212258454120777,1.0384129878340438,0.8355251092069746,0.8107848738813606,-0.3947041026460847,-0.5410553246292709,0.6310432569974554,393,0.22651458005080033,0.6448750691620541
22.3,xG(k=22.3),1.0562289959175954,1.022204892954419,1.0393561793237789,0.8363848895449016,0.8115825564851625,-0.3971071101946939,-0.5440115554393725,0.628498727735369,393,0.22650888878567932,0.6448624559956129
22.4,xG(k=22.4),1.0571341776512695,1.023179941201569,1.0402955978075827,0.8372396219861006,0.8123773074297074,-0.39950276063333834,-0.5469585258329304,0.628498727735369,393,0.22650338086541744,0.6448502435880182
22.5,xG(k=22.5),1.0580358130885377,1.024151006451898,1.0412312581252923,0.8380919587084058,0.8131671622821821,-0.4018910655918666,-0.5498962505672627,0.628498727735369,393,0.22649805376863483,0.6448384264388408
22.6,xG(k=22.6),1.0589339159036504,1.025118105140965,1.042163175260679,0.8389477541871954,0.8139521572682612,-0.4042720373122277,-0.5528247451434414,0.628498727735369,393,0.22649290501332411,0.644826999131284
22.7,xG(k=22.7),1.0598284999127088,1.0260812538341735,1.043091364334192,0.839798572959594,0.8147323282862773,-0.4066456886299572,-0.555744025784052,0.628498727735369,393,0.22648793215616056,0.6448159563307978
22.8,xG(k=22.8),1.060719579066717,1.027040469219646,1.0440158405959137,0.8406595484637632,0.8155150221900573,-0.409012032956096,-0.5586541094114901,0.628498727735369,393,0.22648313279182133,0.6448052927837284
22.9,xG(k=22.9),1.0616071674448404,1.0279957681013112,1.044936619418724,0.8415184433424002,0.8162929661411182,-0.4113710842595464,-0.5615550136267586,0.628498727735369,393,0.2264785045523227,0.6447950033159819
23.0,xG(k=23.0),1.0624912792478614,1.028947167392207,1.0458537162916721,0.8423724223643806,0.8170661901165869,-0.413722857049857,-0.564446756688795,0.628498727735369,393,0.22647404510636668,0.6447850828317153
23.1,xG(k=23.1),1.0633719287918302,1.0298946841079792,1.046767146813543,0.8432215229574344,0.8178347287738232,-0.4160673663604231,-0.5673293574942746,0.628498727735369,393,0.22646975215870369,0.6447755263120538
23.2,xG(k=23.2),1.0642491305019077,1.0308383353605908,1.0476769266866242,0.8440657821993914,0.8185986164596263,-0.41840462773210674,-0.5702028355579265,0.628498727735369,393,0.2264656234495021,0.6447663288138259
23.3,xG(k=23.3),1.0651228989063821,1.031778138352209,1.0485830717106503,0.8449052368220203,0.8193578872135757,-0.42073465719723036,-0.5730672109932888,0.628498727735369,393,0.22646165675373695,0.6447574854683242
23.4,xG(k=23.4),1.0659932486308723,1.0327141103692892,1.0494855977769377,0.8457480097995971,0.820112574771338,-0.4230574712639805,-0.5759225044939444,0.628498727735369,393,0.22645784988058398,0.6447489914800892
23.5,xG(k=23.5),1.0668601943926992,1.0336462687768422,1.0503845208626972,0.846596340638784,0.8208627125679367,-0.4253730869011805,-0.5787687373152202,0.628498727735369,393,0.22645420067282931,0.6447408421257144
23.6,xG(k=23.6),1.067723750995432,1.0345746310128698,1.0512798570255142,0.8474570793416498,0.8216083337409757,-0.42768152152344263,-0.5816059312563024,0.628498727735369,393,0.22645070700628928,0.6447330327526686
23.7,xG(k=23.7),1.0685839333235865,1.0354992145829809,1.0521716223979996,0.8483129797433783,0.8223494711338264,-0.42998279297665976,-0.5844341086427975,0.628498727735369,393,0.22644736678924005,0.6447255587781442
23.8,xG(k=23.8),1.069440756337493,1.0364200370551655,1.0530598331826022,0.8491700728593988,0.8230861572987764,-0.43227691952387315,-0.5872532923097,0.628498727735369,393,0.22644417796186128,0.6447184156879268
23.9,xG(k=23.9),1.0702942350683187,1.037337116054744,1.0539445056465855,0.8500289075701465,0.8238184245001434,-0.43456391983148146,-0.5900635055847996,0.628498727735369,393,0.22644113849568642,0.6447115990352772
24.0,xG(k=24.0),1.0711443846132307,1.0382504692594585,1.0548256561171478,0.8508830105397422,0.8245463047173455,-0.43684381295576546,-0.592864772272448,0.628498727735369,393,0.22643824639306792,0.6447051044398401
24.1,xG(k=24.1),1.071991220130722,1.0391601143947335,1.0557033009767067,0.8517324168720174,0.8252698296479405,-0.4391166183297799,-0.5956571166377618,0.628498727735369,393,0.22643549968664747,0.6446989275865743
24.2,xG(k=24.2),1.072834756836059,1.0400660692290697,1.056577456658312,0.852577161349741,0.825989030710622,-0.44138235575051477,-0.5984405633911616,0.628498727735369,393,0.22643289643884168,0.6446930642246917
24.3,xG(k=24.3),1.0736750099968895,1.040968351569597,1.0574481396412179,0.8534198629014226,0.8267048232945378,-0.4436410453664241,-0.6012151376733255,0.628498727735369,393,0.2264304347413337,0.6446875101666248
24.4,xG(k=24.4),1.0745119949289654,1.0418669792577564,1.0583153664465776,0.8542607800660614,0.8274216796439207,-0.4458927076652115,-0.6039808650404761,0.628498727735369,393,0.2264281127145753,0.6446822612870082
24.5,xG(k=24.5),1.0753457269920135,1.0427619701651294,1.059179153633285,0.8551065205179169,0.8281343201939902,-0.448137363461957,-0.6067377714500539,0.628498727735369,393,0.2264259285072989,0.6446773135216783
24.6,xG(k=24.6),1.0761762215857196,1.0436533421893879,1.0600395177939348,0.8559476562988815,0.8288427751266326,-0.45037503388750033,-0.6094858832466981,0.628498727735369,393,0.22642388029604069,0.6446726628666898
24.7,xG(k=24.7),1.0770034941458442,1.044541113250386,1.0608964755509165,0.8567842211112868,0.8295470743605243,-0.45260574037712686,-0.6122252271486086,0.628498727735369,393,0.22642196628466804,0.6446683053773526
24.8,xG(k=24.8),1.0778275601404605,1.0454253012863703,1.061750043552633,0.8576162483532653,0.8302526050924521,-0.4548295046595414,-0.6149558302342195,0.628498727735369,393,0.22642018470391986,0.6446642371672806
24.9,xG(k=24.9),1.078648435066303,1.0463059242503125,1.0626002384698314,0.8584437711220059,0.8309688971582945,-0.4570463487460885,-0.6176777199291932,0.628498727735369,393,0.2264185338109545,0.6446604544074663
25.0,xG(k=25.0),1.0794661344452277,1.0471830001063571,1.0634470769920508,0.8592785969144371,0.8316885089854927,-0.45925629492024034,-0.6203909239937266,0.628498727735369,393,0.2264170118889038,0.6446569533253546
25.1,xG(k=25.1),1.0802806738207984,1.0480565468263978,1.0642905758241945,0.8601096013642936,0.8324040444560777,-0.46145936572738,-0.6230954705102016,0.628498727735369,393,0.22641561724644063,0.644653730203954
25.2,xG(k=25.2),1.0810920687549626,1.048926582386747,1.0651307516831974,0.8609361578851878,0.8331155321593527,-0.46365558396478734,-0.6257913878710843,0.628498727735369,393,0.22641434821735046,0.6446507813809482
25.3,xG(k=25.3),1.0819003348248433,1.0497931247649313,1.065967621294809,0.8617582986328708,0.8338230004392545,-0.46584497267190805,-0.628478704767166,0.628498727735369,393,0.22641320316011057,0.644648103247826
25.4,xG(k=25.4),1.0827054876196265,1.0506561919365773,1.0668012013904753,0.8625760554760501,0.8345264773969113,-0.4680275551208406,-0.6311574501760544,0.628498727735369,393,0.22641218045747952,0.6446456922490337
25.5,xG(k=25.5),1.0835075427375522,1.051515801872414,1.0676315087043269,0.863389459999441,0.8352259908931832,-0.47020335480707676,-0.633827653350979,0.628498727735369,393,0.22641127851609344,0.6446435448811292
25.6,xG(k=25.6),1.0843065157829994,1.0523719725353655,1.06845855997026,0.8641985435067755,0.8359256105614352,-0.4723723954404595,-0.6364893438098442,0.628498727735369,393,0.22641049576606928,0.6446416576919659
25.7,xG(k=25.7),1.0851024223636652,1.0532247218777455,1.0692823719191176,0.8650033370237815,0.8366236386173157,-0.4745347009363743,-0.6391425513245743,0.628498727735369,393,0.2264098306606168,0.6446400272798758
25.8,xG(k=25.8),1.0858952780878308,1.0540740678385403,1.0701029612759547,0.8658038713011159,0.8373177765857932,-0.47669029540714236,-0.6417873059106878,0.6310432569974554,393,0.22640928167565327,0.6446386502928798
25.9,xG(k=25.9),1.086685098561727,1.0549200283407942,1.0709203447574083,0.8666001768172764,0.838008051437233,-0.4788392031536599,-0.6444236378171717,0.6310432569974554,393,0.22640884730943403,0.6446375234279024
26.0,xG(k=26.0),1.087471899386969,1.0557626212890687,1.0717345390691362,0.8673922837814645,0.8386960995175328,-0.4809814486572055,-0.6470515775165591,0.6310432569974554,393,0.22640852608218037,0.6446366434300019
26.1,xG(k=26.1),1.0882556961580905,1.0566018645670032,1.072545560903358,0.8681802221364238,0.8393819057309784,-0.48311705657148374,-0.6496711556952894,0.6310432569974554,393,0.2264083165357199,0.644636007091622
26.2,xG(k=26.2),1.0890365044601553,1.0574377760349511,1.0733534269364724,0.8689640215612447,0.8400643867839183,-0.4852460517148698,-0.6522824032442891,0.6310432569974554,393,0.22640821723313245,0.6446356112518425
26.3,xG(k=26.3),1.0898143398664337,1.0582703735276957,1.0741581538267444,0.8697437114741231,0.8407504991142642,-0.48736845906280113,-0.654885351249773,0.6310432569974554,393,0.22640822675840205,0.6446354527956518
